#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
   4  0.102472  3.5315  5.3756 -2.8475 15.3763 14.5296 13.5111 12.9642 12.5585 11.4361 11.2834 10.9038
   5  0.111887  3.5374  5.3310 -2.7411 14.9891 14.1748 13.1776 12.6338 12.2271 11.1628 11.0149 10.6431
   6  0.121962  3.5433  5.2865 -2.6359 14.6098 13.8259 12.8514 12.3102 11.9030 10.8919 10.7488 10.3844
   7  0.134723  3.5499  5.2390 -2.5187 14.1898 13.4382 12.4907 11.9523 11.5453 10.5896 10.4518 10.0957
   8  0.154801  3.5587  5.1875 -2.3715 13.6617 12.9494 12.0382 11.5053 11.1001 10.2088 10.0774  9.7321
   9  0.189678  3.5709  5.1369 -2.1838 12.9852 12.3215 11.4594 10.9402 10.5409  9.7217  9.5983  9.2668
  10  0.233060  3.5811  5.0887 -2.0054 12.3744 11.7462 10.9251 10.4238 10.0331  9.2611  9.1445  8.8235
  11  0.267554  3.5872  5.0570 -1.8896 11.9898 11.3807 10.5837 10.0957  9.7114  8.9636  8.8499  8.5356
  12  0.290265  3.5906  5.0375 -1.8209 11.7655 11.1667 10.3832  9.9033  9.5231  8.7879  8.6757  8.3653
  13  0.302589  3.5924  5.0248 -1.7831 11.6434 11.0501 10.2736  9.7982  9.4203  8.6913  8.5799  8.2715
  14  0.309955  3.5934  5.0160 -1.7599 11.5698 10.9795 10.2071  9.7343  9.3577  8.6322  8.5213  8.2139
  15  0.315052  3.5941  5.0093 -1.7434 11.5182 10.9301 10.1604  9.6892  9.3135  8.5903  8.4797  8.1730
  16  0.318827  3.5945  5.0037 -1.7307 11.4792 10.8925 10.1248  9.6549  9.2799  8.5583  8.4478  8.1417
  17  0.321831  3.5949  4.9989 -1.7203 11.4471 10.8616 10.0955  9.6266  9.2522  8.5319  8.4216  8.1159
  18  0.324624  3.5953  4.9945 -1.7107 11.4176 10.8332 10.0685  9.6006  9.2266  8.5075  8.3974  8.0921
  19  0.327709  3.5957  4.9901 -1.7006 11.3865 10.8032 10.0401  9.5733  9.1999  8.4820  8.3721  8.0671
  20  0.331895  3.5962  4.9853 -1.6882 11.3475 10.7658 10.0048  9.5393  9.1666  8.4505  8.3408  8.0364
  21  0.338800  3.5971  4.9791 -1.6696 11.2876 10.7085  9.9508  9.4877  9.1162  8.4029  8.2936  7.9901
  22  0.413980  3.6116  4.9132 -1.4586 10.5549 10.0130  9.3061  8.8805  8.5290  7.8599  7.7573  7.4687
  23  0.425322  3.6146  4.8997 -1.4210 10.4201  9.8851  9.1879  8.7701  8.4228  7.7625  7.6614  7.3762
  24  0.434321  3.6173  4.8883 -1.3898 10.3078  9.7784  9.0894  8.6781  8.3345  7.6816  7.5818  7.2997
  25  0.445543  3.6209  4.8743 -1.3505 10.1649  9.6426  8.9640  8.5615  8.2226  7.5796  7.4815  7.2035
  26  0.461488  3.6266  4.8553 -1.2934  9.9520  9.4409  8.7786  8.3897  8.0586  7.4318  7.3361  7.0644
  27  0.480052  3.6344  4.8340 -1.2239  9.6854  9.1887  8.5477  8.1772  7.8566  7.2523  7.1596  6.8966
  28  0.495970  3.6419  4.8178 -1.1635  9.4475  8.9638  8.3426  7.9893  7.6790  7.0958  7.0064  6.7525
  29  0.507082  3.6475  4.8079 -1.1216  9.2771  8.8037  8.1974  7.8569  7.5544  6.9872  6.9005  6.6528
  30  0.515219  3.6520  4.8016 -1.0904  9.1471  8.6823  8.0877  7.7574  7.4612  6.9065  6.8220  6.5790
  31  0.521918  3.6558  4.7967 -1.0644  9.0381  8.5807  7.9963  7.6744  7.3837  6.8394  6.7566  6.5179
  32  0.528398  3.6597  4.7924 -1.0393  8.9320  8.4822  7.9078  7.5942  7.3088  6.7745  6.6933  6.4589
  33  0.536039  3.6643  4.7878 -1.0101  8.8089  8.3680  7.8054  7.5012  7.2221  6.6994  6.6200  6.3906
  34  0.546575  3.6706  4.7823 -0.9708  8.6438  8.2152  7.6684  7.3766  7.1061  6.5983  6.5212  6.2987
  35  0.561722  3.6797  4.7747 -0.9149  8.4130  8.0036  7.4785  7.2028  6.9437  6.4550  6.3817  6.1683
  36  0.581070  3.6918  4.7663 -0.8435  8.1192  7.7370  7.2405  6.9843  6.7395  6.2760  6.2066  6.0048
  37  0.603896  3.7055  4.7561 -0.7618  7.7980  7.4485  6.9835  6.7452  6.5140  6.0750  6.0099  5.8207
  38  0.629578  3.7199  4.7435 -0.6736  7.4658  7.1529  6.7203  6.4984  6.2797  5.8641  5.8033  5.6260
  39  0.659921  3.7356  4.7268 -0.5734  7.1066  6.8321  6.4348  6.2292  6.0235  5.6332  5.5768  5.4127
  40  0.695202  3.7522  4.7043 -0.4619  6.7278  6.4902  6.1292  5.9399  5.7474  5.3835  5.3316  5.1803
  41  0.747190  3.7741  4.6671 -0.3058  6.2302  6.0333  5.7155  5.5464  5.3705  5.0402  4.9939  4.8591
  42  0.807412  3.7976  4.6247 -0.1360  5.7151  5.5514  5.2732  5.1246  4.9665  4.6719  4.6316  4.5142
  43  0.827863  3.8044  4.6093 -0.0825  5.5569  5.4020  5.1354  4.9933  4.8410  4.5574  4.5190  4.4068
  44  0.843565  3.8094  4.5971 -0.0418  5.4384  5.2894  5.0307  4.8932  4.7449  4.4693  4.4322  4.3239
  45  0.857290  3.8139  4.5861 -0.0062  5.3356  5.1911  4.9386  4.8046  4.6595  4.3906  4.3546  4.2497
  46  0.869150  3.8177  4.5763  0.0249  5.2463  5.1056  4.8584  4.7275  4.5852  4.3221  4.2871  4.1851
  47  0.880285  3.8212  4.5669  0.0540  5.1627  5.0253  4.7831  4.6552  4.5156  4.2579  4.2237  4.1245
  48  0.891547  3.8248  4.5577  0.0831  5.0792  4.9451  4.7078  4.5829  4.4460  4.1939  4.1607  4.0643
  49  0.903436  3.8286  4.5487  0.1131  4.9928  4.8622  4.6300  4.5084  4.3744  4.1283  4.0961  4.0027
  50  0.916163  3.8328  4.5398  0.1445  4.9024  4.7754  4.5487  4.4305  4.2996  4.0600  4.0290  3.9387
  51  0.929294  3.8370  4.5314  0.1763  4.8105  4.6870  4.4659  4.3512  4.2236  3.9908  3.9608  3.8739
  52  0.937986  3.8399  4.5260  0.1972  4.7500  4.6288  4.4115  4.2991  4.1736  3.9454  3.9161  3.8314
  53  0.946351  3.8427  4.5207  0.2173  4.6919  4.5728  4.3590  4.2489  4.1256  3.9017  3.8733  3.7908
  54  0.954195  3.8452  4.5157  0.2362  4.6372  4.5200  4.3096  4.2016  4.0803  3.8607  3.8329  3.7525
  55  0.961623  3.8477  4.5109  0.2542  4.5854  4.4700  4.2627  4.1567  4.0372  3.8216  3.7945  3.7161
  56  0.968736  3.8500  4.5062  0.2714  4.5358  4.4220  4.2176  4.1136  3.9959  3.7841  3.7576  3.6810
  57  0.975645  3.8523  4.5016  0.2881  4.4876  4.3755  4.1738  4.0717  3.9557  3.7477  3.7218  3.6470
  58  0.982431  3.8545  4.4972  0.3045  4.4403  4.3298  4.1309  4.0306  3.9164  3.7121  3.6868  3.6138
  59  0.989164  3.8568  4.4930  0.3207  4.3934  4.2845  4.0884  3.9900  3.8775  3.6770  3.6522  3.5810
  60  0.995911  3.8591  4.4889  0.3369  4.3468  4.2395  4.0461  3.9494  3.8387  3.6419  3.6178  3.5483
  61  1.002724  3.8614  4.4851  0.3531  4.3000  4.1942  4.0036  3.9088  3.7998  3.6069  3.5834  3.5156
  62  1.009460  3.8638  4.4815  0.3691  4.2538  4.1496  3.9618  3.8689  3.7616  3.5727  3.5497  3.4837
  63  1.016096  3.8661  4.4781  0.3848  4.2082  4.1056  3.9207  3.8297  3.7243  3.5393  3.5169  3.4527
  64  1.022620  3.8685  4.4749  0.4002  4.1635  4.0624  3.8804  3.7913  3.6878  3.5068  3.4850  3.4226
  65  1.029062  3.8709  4.4720  0.4153  4.1189  4.0195  3.8407  3.7538  3.6524  3.4758  3.4546  3.3942
  66  1.035426  3.8733  4.4693  0.4303  4.0747  3.9770  3.8017  3.7170  3.6178  3.4458  3.4253  3.3669
  67  1.041726  3.8757  4.4670  0.4450  4.0309  3.9349  3.7630  3.6807  3.5837  3.4165  3.3967  3.3402
  68  1.047990  3.8782  4.4649  0.4597  3.9874  3.8931  3.7247  3.6447  3.5499  3.3875  3.3683  3.3139
  69  1.054232  3.8808  4.4630  0.4743  3.9441  3.8515  3.6864  3.6087  3.5161  3.3585  3.3401  3.2876
  70  1.060457  3.8834  4.4615  0.4889  3.9015  3.8104  3.6480  3.5722  3.4815  3.3283  3.3104  3.2599
  71  1.066646  3.8861  4.4602  0.5033  3.8591  3.7695  3.6098  3.5358  3.4470  3.2982  3.2810  3.2323
  72  1.072775  3.8888  4.4592  0.5177  3.8172  3.7290  3.5719  3.4998  3.4128  3.2686  3.2519  3.2052
  73  1.078840  3.8915  4.4583  0.5319  3.7757  3.6889  3.5345  3.4643  3.3792  3.2396  3.2236  3.1788
  74  1.084814  3.8942  4.4575  0.5459  3.7344  3.6492  3.4978  3.4298  3.3467  3.2121  3.1967  3.1539
  75  1.090699  3.8968  4.4567  0.5596  3.6938  3.6101  3.4618  3.3959  3.3151  3.1854  3.1707  3.1299
  76  1.096460  3.8994  4.4559  0.5732  3.6540  3.5718  3.4266  3.3629  3.2841  3.1594  3.1453  3.1064
  77  1.102094  3.9020  4.4550  0.5864  3.6152  3.5345  3.3923  3.3306  3.2540  3.1340  3.1205  3.0835
  78  1.107654  3.9044  4.4540  0.5995  3.5770  3.4978  3.3585  3.2988  3.2242  3.1090  3.0961  3.0608
  79  1.113123  3.9069  4.4531  0.6124  3.5395  3.4617  3.3252  3.2676  3.1949  3.0844  3.0720  3.0384
  80  1.118505  3.9093  4.4522  0.6251  3.5027  3.4263  3.2927  3.2369  3.1662  3.0602  3.0484  3.0164
  81  1.123797  3.9117  4.4512  0.6376  3.4667  3.3917  3.2608  3.2069  3.1381  3.0366  3.0253  2.9949
  82  1.129776  3.9144  4.4501  0.6518  3.4260  3.3527  3.2250  3.1732  3.1066  3.0101  2.9993  2.9706
  83  1.135560  3.9170  4.4489  0.6656  3.3870  3.3152  3.1906  3.1408  3.0763  2.9845  2.9742  2.9472
  84  1.141157  3.9195  4.4477  0.6789  3.3494  3.2792  3.1576  3.1098  3.0473  2.9600  2.9502  2.9246
  85  1.146577  3.9219  4.4465  0.6919  3.3132  3.2446  3.1261  3.0800  3.0194  2.9364  2.9270  2.9029
  86  1.151834  3.9242  4.4451  0.7045  3.2785  3.2114  3.0958  3.0514  2.9927  2.9136  2.9047  2.8818
  87  1.156957  3.9265  4.4438  0.7168  3.2450  3.1794  3.0666  3.0239  2.9669  2.8916  2.8830  2.8614
  88  1.161960  3.9287  4.4424  0.7288  3.2126  3.1486  3.0385  2.9974  2.9420  2.8703  2.8621  2.8416
  89  1.166844  3.9308  4.4409  0.7406  3.1813  3.1188  3.0117  2.9720  2.9184  2.8499  2.8420  2.8225
  90  1.171619  3.9329  4.4394  0.7522  3.1506  3.0898  2.9859  2.9477  2.8959  2.8305  2.8229  2.8042
  91  1.176289  3.9349  4.4379  0.7635  3.1210  3.0617  2.9609  2.9242  2.8740  2.8117  2.8043  2.7863
  92  1.180853  3.9368  4.4363  0.7746  3.0923  3.0345  2.9366  2.9013  2.8528  2.7932  2.7861  2.7688
  93  1.185321  3.9387  4.4346  0.7854  3.0644  3.0081  2.9131  2.8790  2.8321  2.7752  2.7683  2.7516
  94  1.189686  3.9406  4.4329  0.7960  3.0375  2.9826  2.8902  2.8574  2.8119  2.7575  2.7508  2.7348
  95  1.193958  3.9423  4.4312  0.8064  3.0114  2.9578  2.8679  2.8363  2.7921  2.7402  2.7337  2.7183
  96  1.198133  3.9440  4.4294  0.8166  2.9862  2.9338  2.8462  2.8156  2.7728  2.7232  2.7169  2.7020
  97  1.202214  3.9457  4.4275  0.8265  2.9618  2.9106  2.8250  2.7954  2.7538  2.7064  2.7003  2.6860
  98  1.206209  3.9473  4.4256  0.8363  2.9380  2.8879  2.8044  2.7757  2.7353  2.6900  2.6840  2.6703
  99  1.210117  3.9488  4.4236  0.8458  2.9150  2.8660  2.7842  2.7565  2.7171  2.6738  2.6680  2.6548
 100  1.213953  3.9503  4.4216  0.8551  2.8925  2.8445  2.7645  2.7376  2.6993  2.6579  2.6522  2.6395
 101  1.217715  3.9517  4.4195  0.8642  2.8706  2.8236  2.7452  2.7192  2.6818  2.6422  2.6367  2.6243
 102  1.221409  3.9531  4.4173  0.8732  2.8492  2.8032  2.7263  2.7010  2.6645  2.6266  2.6213  2.6093
 103  1.225035  3.9544  4.4150  0.8820  2.8283  2.7831  2.7078  2.6831  2.6475  2.6113  2.6061  2.5945
 104  1.228592  3.9557  4.4127  0.8906  2.8078  2.7635  2.6895  2.6655  2.6307  2.5960  2.5909  2.5798
 105  1.232076  3.9569  4.4103  0.8991  2.7877  2.7443  2.6715  2.6482  2.6142  2.5810  2.5760  2.5652
 106  1.235480  3.9580  4.4079  0.9075  2.7680  2.7254  2.6539  2.6311  2.5979  2.5661  2.5612  2.5508
 107  1.238805  3.9592  4.4053  0.9157  2.7487  2.7069  2.6365  2.6143  2.5818  2.5514  2.5466  2.5365
 108  1.242038  3.9603  4.4028  0.9238  2.7298  2.6887  2.6195  2.5978  2.5659  2.5368  2.5321  2.5223
 109  1.245187  3.9613  4.4002  0.9317  2.7112  2.6708  2.6027  2.5815  2.5502  2.5224  2.5178  2.5084
 110  1.248255  3.9624  4.3976  0.9395  2.6929  2.6533  2.5862  2.5655  2.5348  2.5082  2.5037  2.4945
 111  1.251235  3.9634  4.3951  0.9472  2.6750  2.6361  2.5700  2.5498  2.5197  2.4943  2.4899  2.4810
 112  1.253495  3.9642  4.3931  0.9531  2.6614  2.6231  2.5577  2.5379  2.5083  2.4837  2.4794  2.4707
 113  1.255761  3.9650  4.3912  0.9590  2.6477  2.6099  2.5453  2.5258  2.4966  2.4730  2.4688  2.4603
 114  1.258034  3.9658  4.3891  0.9651  2.6338  2.5966  2.5327  2.5136  2.4849  2.4621  2.4579  2.4497
 115  1.260313  3.9666  4.3870  0.9711  2.6198  2.5831  2.5200  2.5013  2.4729  2.4511  2.4470  2.4389
 116  1.262597  3.9674  4.3848  0.9773  2.6057  2.5695  2.5072  2.4887  2.4609  2.4399  2.4358  2.4280
 117  1.264885  3.9682  4.3825  0.9835  2.5914  2.5558  2.4941  2.4761  2.4486  2.4285  2.4245  2.4169
 118  1.267177  3.9689  4.3802  0.9898  2.5770  2.5419  2.4809  2.4632  2.4362  2.4169  2.4130  2.4056
 119  1.269475  3.9697  4.3777  0.9961  2.5624  2.5278  2.4676  2.4502  2.4236  2.4052  2.4013  2.3941
 120  1.271774  3.9705  4.3752  1.0025  2.5477  2.5137  2.4541  2.4370  2.4109  2.3932  2.3894  2.3824
 121  1.274078  3.9712  4.3725  1.0090  2.5328  2.4993  2.4405  2.4237  2.3979  2.3811  2.3773  2.3705
 122  1.276382  3.9720  4.3697  1.0155  2.5178  2.4848  2.4267  2.4102  2.3848  2.3687  2.3650  2.3584
 123  1.278689  3.9727  4.3669  1.0221  2.5027  2.4702  2.4127  2.3965  2.3715  2.3563  2.3526  2.3461
 124  1.280997  3.9734  4.3640  1.0287  2.4874  2.4555  2.3986  2.3827  2.3581  2.3435  2.3399  2.3336
 125  1.283304  3.9742  4.3609  1.0354  2.4720  2.4405  2.3843  2.3687  2.3444  2.3306  2.3270  2.3209
 126  1.285612  3.9748  4.3577  1.0421  2.4564  2.4254  2.3698  2.3544  2.3305  2.3175  2.3139  2.3080
 127  1.287916  3.9755  4.3544  1.0489  2.4406  2.4102  2.3551  2.3401  2.3165  2.3042  2.3006  2.2948
 128  1.290218  3.9762  4.3510  1.0558  2.4247  2.3947  2.3403  2.3255  2.3022  2.2906  2.2871  2.2815
 129  1.292515  3.9768  4.3474  1.0627  2.4086  2.3791  2.3252  2.3107  2.2877  2.2768  2.2733  2.2678
 130  1.294808  3.9775  4.3437  1.0697  2.3924  2.3633  2.3100  2.2957  2.2731  2.2628  2.2593  2.2539
 131  1.297094  3.9781  4.3398  1.0768  2.3760  2.3474  2.2945  2.2805  2.2582  2.2485  2.2451  2.2398
 132  1.299371  3.9786  4.3357  1.0839  2.3593  2.3311  2.2788  2.2649  2.2429  2.2338  2.2304  2.2252
 133  1.301621  3.9792  4.3315  1.0910  2.3425  2.3147  2.2628  2.2491  2.2274  2.2189  2.2155  2.2104
 134  1.303825  3.9796  4.3271  1.0981  2.3257  2.2983  2.2468  2.2333  2.2119  2.2039  2.2005  2.1955
 135  1.305988  3.9801  4.3225  1.1052  2.3088  2.2817  2.2307  2.2174  2.1962  2.1887  2.1853  2.1803
 136  1.308123  3.9805  4.3178  1.1122  2.2918  2.2651  2.2145  2.2014  2.1803  2.1733  2.1700  2.1650
 137  1.310238  3.9809  4.3130  1.1194  2.2747  2.2483  2.1980  2.1851  2.1642  2.1577  2.1543  2.1494
 138  1.312341  3.9813  4.3079  1.1265  2.2574  2.2313  2.1814  2.1686  2.1479  2.1418  2.1385  2.1335
 139  1.314438  3.9816  4.3026  1.1337  2.2398  2.2141  2.1644  2.1517  2.1313  2.1255  2.1222  2.1172
 140  1.316532  3.9819  4.2972  1.1410  2.2219  2.1965  2.1471  2.1346  2.1143  2.1089  2.1055  2.1005
 141  1.318625  3.9821  4.2914  1.1484  2.2038  2.1786  2.1295  2.1170  2.0969  2.0919  2.0885  2.0834
 142  1.320714  3.9823  4.2853  1.1558  2.1852  2.1603  2.1113  2.0990  2.0790  2.0743  2.0708  2.0657
 143  1.322807  3.9824  4.2790  1.1633  2.1664  2.1416  2.0929  2.0806  2.0607  2.0563  2.0528  2.0475
 144  1.324900  3.9825  4.2724  1.1709  2.1471  2.1226  2.0740  2.0618  2.0420  2.0378  2.0342  2.0289
 145  1.326988  3.9825  4.2655  1.1786  2.1275  2.1031  2.0546  2.0425  2.0228  2.0188  2.0152  2.0096
 146  1.329069  3.9824  4.2582  1.1864  2.1075  2.0832  2.0348  2.0227  2.0030  1.9992  1.9955  1.9898
 147  1.331134  3.9823  4.2505  1.1942  2.0871  2.0629  2.0145  2.0024  1.9828  1.9790  1.9753  1.9693
 148  1.333179  3.9821  4.2425  1.2022  2.0662  2.0421  1.9937  1.9816  1.9619  1.9582  1.9544  1.9482
 149  1.335201  3.9818  4.2339  1.2101  2.0450  2.0208  1.9723  1.9602  1.9405  1.9368  1.9329  1.9264
 150  1.337187  3.9814  4.2249  1.2181  2.0233  1.9991  1.9504  1.9383  1.9185  1.9147  1.9107  1.9038
 151  1.339137  3.9809  4.2154  1.2262  2.0012  1.9769  1.9280  1.9158  1.8958  1.8919  1.8878  1.8805
 152  1.341042  3.9802  4.2054  1.2343  1.9787  1.9543  1.9051  1.8927  1.8726  1.8685  1.8641  1.8565
 153  1.342896  3.9795  4.1949  1.2423  1.9558  1.9312  1.8816  1.8691  1.8488  1.8443  1.8398  1.8316
 154  1.344698  3.9785  4.1837  1.2504  1.9326  1.9077  1.8576  1.8448  1.8243  1.8194  1.8147  1.8060
 155  1.346438  3.9775  4.1720  1.2584  1.9091  1.8838  1.8331  1.8201  1.7992  1.7938  1.7889  1.7796
 156  1.348116  3.9762  4.1596  1.2663  1.8854  1.8596  1.8082  1.7949  1.7736  1.7675  1.7624  1.7523
 157  1.349728  3.9748  4.1466  1.2742  1.8615  1.8350  1.7828  1.7692  1.7474  1.7405  1.7351  1.7243
 158  1.351270  3.9732  4.1329  1.2820  1.8374  1.8103  1.7570  1.7430  1.7207  1.7127  1.7072  1.6955
 159  1.352739  3.9714  4.1185  1.2896  1.8133  1.7853  1.7309  1.7164  1.6934  1.6843  1.6785  1.6660
 160  1.354134  3.9693  4.1033  1.2971  1.7892  1.7602  1.7045  1.6894  1.6657  1.6552  1.6490  1.6355
 161  1.355452  3.9671  4.0874  1.3044  1.7652  1.7351  1.6779  1.6621  1.6375  1.6255  1.6189  1.6044
 162  1.356356  3.9653  4.0755  1.3095  1.7481  1.7172  1.6587  1.6424  1.6171  1.6038  1.5970  1.5816
 163  1.357252  3.9633  4.0627  1.3147  1.7304  1.6985  1.6386  1.6217  1.5956  1.5807  1.5737  1.5574
 164  1.358140  3.9611  4.0488  1.3200  1.7122  1.6791  1.6177  1.6000  1.5730  1.5564  1.5490  1.5317
 165  1.359020  3.9586  4.0337  1.3253  1.6935  1.6592  1.5959  1.5773  1.5492  1.5306  1.5228  1.5045
 166  1.359888  3.9558  4.0173  1.3308  1.6744  1.6386  1.5731  1.5536  1.5242  1.5031  1.4950  1.4754
 167  1.360743  3.9526  3.9994  1.3363  1.6548  1.6174  1.5496  1.5288  1.4979  1.4739  1.4653  1.4442
 168  1.361581  3.9491  3.9798  1.3418  1.6352  1.5960  1.5254  1.5033  1.4706  1.4429  1.4337  1.4109
 169  1.362400  3.9450  3.9584  1.3474  1.6156  1.5745  1.5007  1.4768  1.4419  1.4099  1.4001  1.3753
 170  1.363194  3.9405  3.9351  1.3529  1.5966  1.5531  1.4756  1.4495  1.4122  1.3751  1.3645  1.3375
 171  1.363960  3.9354  3.9095  1.3584  1.5787  1.5324  1.4504  1.4218  1.3815  1.3384  1.3270  1.2976
 172  1.364692  3.9297  3.8815  1.3637  1.5630  1.5133  1.4256  1.3940  1.3500  1.2998  1.2875  1.2553
 173  1.365387  3.9234  3.8514  1.3688  1.5513  1.4977  1.4032  1.3678  1.3196  1.2604  1.2470  1.2117
 174  1.366040  3.9165  3.8191  1.3737  1.5452  1.4869  1.3839  1.3436  1.2902  1.2201  1.2056  1.1669
 175  1.366650  3.9089  3.7846  1.3782  1.5453  1.4817  1.3688  1.3228  1.2632  1.1801  1.1644  1.1217
 176  1.367215  3.9009  3.7484  1.3823  1.5505  1.4813  1.3576  1.3051  1.2387  1.1411  1.1239  1.0768
 177  1.367737  3.8923  3.7107  1.3859  1.5605  1.4853  1.3503  1.2908  1.2171  1.1036  1.0848  1.0328
 178  1.368217  3.8833  3.6715  1.3890  1.5745  1.4932  1.3467  1.2797  1.1983  1.0678  1.0473  0.9901
 179  1.368658  3.8740  3.6320  1.3918  1.5903  1.5029  1.3452  1.2707  1.1817  1.0342  1.0119  0.9490
 180  1.369061  3.8643  3.5913  1.3938  1.6110  1.5170  1.3475  1.2650  1.1683  1.0030  0.9787  0.9095
 181  1.369439  3.8546  3.5506  1.3957  1.6338  1.5330  1.3515  1.2609  1.1563  0.9735  0.9470  0.8714
 182  1.369815  3.8439  3.5065  1.3969  1.6635  1.5546  1.3595  1.2597  1.1463  0.9441  0.9153  0.8321
 183  1.370183  3.8330  3.4624  1.3976  1.6964  1.5789  1.3699  1.2610  1.1390  0.9179  0.8865  0.7957
 184  1.370563  3.8223  3.4195  1.3979  1.7317  1.6052  1.3821  1.2640  1.1336  0.8940  0.8601  0.7613
 185  1.370955  3.8124  3.3811  1.3969  1.7692  1.6339  1.3974  1.2709  1.1328  0.8764  0.8400  0.7340
 186  1.371360  3.8028  3.3444  1.3953  1.8085  1.6639  1.4141  1.2792  1.1337  0.8613  0.8224  0.7091
 187  1.371777  3.7945  3.3152  1.3914  1.8529  1.6989  1.4356  1.2930  1.1407  0.8539  0.8130  0.6934
 188  1.372184  3.7867  3.2888  1.3866  1.8983  1.7353  1.4596  1.3097  1.1511  0.8509  0.8080  0.6822
 189  1.372577  3.7802  3.2705  1.3792  1.9464  1.7746  1.4874  1.3313  1.1671  0.8559  0.8112  0.6804
 190  1.372959  3.7739  3.2537  1.3710  1.9963  1.8156  1.5170  1.3549  1.1857  0.8638  0.8175  0.6820
 191  1.373316  3.7689  3.2337  1.3708  2.0206  1.8327  1.5251  1.3584  1.1852  0.8551  0.8074  0.6679
 192  1.373691  3.7639  3.2327  1.3522  2.0923  1.8967  1.5800  1.4086  1.2316  0.8932  0.8442  0.7008
 193  1.374113  3.7594  3.2221  1.3450  2.1342  1.9310  1.6052  1.4294  1.2486  0.9026  0.8523  0.7055
 194  1.374546  3.7553  3.2107  1.3399  2.1698  1.9592  1.6247  1.4446  1.2603  0.9072  0.8559  0.7058
 195  1.375000  3.7519  3.1970  1.3403  2.1877  1.9711  1.6297  1.4463  1.2593  0.9006  0.8483  0.6955
 196  1.375466  3.7490  3.1828  1.3428  2.1980  1.9761  1.6285  1.4424  1.2530  0.8894  0.8363  0.6811
 197  1.375940  3.7466  3.1676  1.3489  2.1966  1.9702  1.6177  1.4293  1.2380  0.8706  0.8169  0.6598
 198  1.376384  3.7448  3.1519  1.3575  2.1856  1.9558  1.5994  1.4093  1.2167  0.8463  0.7920  0.6335
 199  1.376792  3.7435  3.1365  1.3676  2.1685  1.9361  1.5768  1.3853  1.1917  0.8191  0.7644  0.6048
 200  1.377175  3.7423  3.1216  1.3781  2.1491  1.9144  1.5527  1.3601  1.1656  0.7911  0.7361  0.5755
 201  1.377543  3.7414  3.1071  1.3888  2.1281  1.8916  1.5278  1.3343  1.1389  0.7628  0.7076  0.5462
 202  1.377905  3.7405  3.0929  1.3995  2.1069  1.8686  1.5028  1.3084  1.1124  0.7347  0.6792  0.5171
 203  1.378260  3.7397  3.0788  1.4106  2.0841  1.8443  1.4769  1.2816  1.0849  0.7060  0.6502  0.4874
 204  1.378611  3.7389  3.0647  1.4218  2.0607  1.8194  1.4504  1.2544  1.0571  0.6769  0.6209  0.4575
 205  1.378958  3.7382  3.0508  1.4330  2.0367  1.7941  1.4236  1.2269  1.0291  0.6478  0.5916  0.4276
 206  1.379302  3.7376  3.0369  1.4443  2.0125  1.7686  1.3967  1.1994  1.0011  0.6186  0.5622  0.3976
 207  1.379642  3.7370  3.0232  1.4558  1.9877  1.7426  1.3694  1.1715  0.9728  0.5893  0.5327  0.3676
 208  1.379980  3.7364  3.0095  1.4672  1.9627  1.7164  1.3421  1.1436  0.9444  0.5599  0.5032  0.3376
 209  1.380316  3.7358  2.9958  1.4787  1.9374  1.6900  1.3145  1.1155  0.9158  0.5304  0.4736  0.3075
 210  1.380650  3.7352  2.9822  1.4902  1.9120  1.6636  1.2869  1.0874  0.8873  0.5010  0.4440  0.2774
 211  1.380982  3.7347  2.9686  1.5018  1.8864  1.6369  1.2592  1.0592  0.8587  0.4715  0.4143  0.2473
 212  1.381312  3.7342  2.9550  1.5133  1.8608  1.6103  1.2315  1.0310  0.8302  0.4421  0.3847  0.2172
 213  1.381639  3.7336  2.9414  1.5249  1.8350  1.5835  1.2036  1.0027  0.8014  0.4125  0.3550  0.1871
 214  1.381964  3.7331  2.9279  1.5365  1.8091  1.5567  1.1758  0.9743  0.7727  0.3829  0.3253  0.1569
 215  1.382286  3.7326  2.9144  1.5481  1.7832  1.5298  1.1478  0.9459  0.7440  0.3534  0.2957  0.1268
 216  1.382602  3.7322  2.9008  1.5598  1.7568  1.5025  1.1196  0.9173  0.7150  0.3236  0.2657  0.0965
 217  1.382709  3.7320  2.8960  1.5640  1.7475  1.4928  1.1096  0.9071  0.7047  0.3130  0.2551  0.0857
 218  1.382816  3.7318  2.8912  1.5682  1.7380  1.4830  1.0995  0.8968  0.6943  0.3024  0.2444  0.0749
 219  1.382922  3.7317  2.8864  1.5723  1.7286  1.4733  1.0894  0.8866  0.6840  0.2918  0.2338  0.0641
 220  1.383028  3.7315  2.8816  1.5765  1.7192  1.4636  1.0794  0.8764  0.6737  0.2812  0.2231  0.0533
